Timestamp,Active_Demand_kVA,Contracted_Limit
2025-07-14 04:30:00,132.03,1400
2025-07-14 05:00:00,174.22,1400
2025-07-14 05:30:00,211.05,1400
2025-07-14 06:00:00,231.62,1400
2025-07-14 06:30:00,293.42,1400
2025-07-14 07:00:00,335.8,1400
2025-07-14 07:30:00,376.43,1400
2025-07-14 08:00:00,376.52,1400
2025-07-14 08:30:00,398.65,1400
2025-07-14 09:00:00,342.83,1400
2025-07-14 09:30:00,280.71,1400
2025-07-14 10:00:00,256.35,1400
2025-07-14 10:30:00,190.42,1400
2025-07-14 11:00:00,183.4,1400
2025-07-14 11:30:00,160.18,1400
2025-07-14 12:00:00,151.98,1400
2025-07-14 12:30:00,137.2,1400
2025-07-14 13:00:00,135.84,1400
2025-07-14 13:30:00,144.88,1400
2025-07-14 14:00:00,152.71,1400
2025-07-14 14:30:00,161.86,1400
2025-07-14 15:00:00,182.05,1400
2025-07-14 15:30:00,210.21,1400
2025-07-14 16:00:00,234.05,1400
2025-07-14 16:30:00,300.27,1400
2025-07-14 17:00:00,337.47,1400
2025-07-14 17:30:00,383.86,1400
2025-07-14 18:00:00,416.81,1400
2025-07-14 18:30:00,459.91,1400
2025-07-14 19:00:00,576.94,1400
2025-07-14 19:30:00,533.3,1400
2025-07-14 20:00:00,576.15,1400
2025-07-14 20:30:00,555.05,1400
2025-07-14 21:00:00,453.03,1400
2025-07-14 21:30:00,532.0,1400
2025-07-14 22:00:00,456.41,1400
2025-07-14 22:30:00,374.9,1400
2025-07-14 23:00:00,337.88,1400
2025-07-14 23:30:00,273.74,1400
2025-07-15 00:00:00,123.6,1400
2025-07-15 00:30:00,108.12,1400
2025-07-15 01:00:00,110.3,1400
2025-07-15 01:30:00,109.17,1400
2025-07-15 02:00:00,113.88,1400
2025-07-15 02:30:00,121.58,1400
2025-07-15 03:00:00,125.05,1400
2025-07-15 03:30:00,114.86,1400
2025-07-15 04:00:00,124.8,1400
2025-07-15 04:30:00,133.34,1400
2025-07-15 05:00:00,143.3,1400
2025-07-15 05:30:00,199.73,1400
2025-07-15 06:00:00,229.68,1400
2025-07-15 06:30:00,260.12,1400
2025-07-15 07:00:00,322.33,1400
2025-07-15 07:30:00,348.64,1400
2025-07-15 08:00:00,341.16,1400
2025-07-15 08:30:00,334.08,1400
2025-07-15 09:00:00,321.31,1400
2025-07-15 09:30:00,245.54,1400
2025-07-15 10:00:00,233.16,1400
2025-07-15 10:30:00,176.42,1400
2025-07-15 11:00:00,162.81,1400
2025-07-15 11:30:00,133.93,1400
2025-07-15 12:00:00,126.85,1400
2025-07-15 12:30:00,121.19,1400
2025-07-15 13:00:00,119.02,1400
2025-07-15 13:30:00,124.93,1400
2025-07-15 14:00:00,143.9,1400
2025-07-15 14:30:00,129.88,1400
2025-07-15 15:00:00,154.18,1400
2025-07-15 15:30:00,181.15,1400
2025-07-15 16:00:00,206.45,1400
2025-07-15 16:30:00,274.19,1400
2025-07-15 17:00:00,315.69,1400
2025-07-15 17:30:00,352.36,1400
2025-07-15 18:00:00,375.03,1400
2025-07-15 18:30:00,457.19,1400
2025-07-15 19:00:00,425.08,1400
2025-07-15 19:30:00,535.05,1400
2025-07-15 20:00:00,473.97,1400
2025-07-15 20:30:00,476.96,1400
2025-07-15 21:00:00,451.83,1400
2025-07-15 21:30:00,405.58,1400
2025-07-15 22:00:00,424.67,1400
2025-07-15 22:30:00,355.73,1400
2025-07-15 23:00:00,315.06,1400
2025-07-15 23:30:00,239.34,1400
2025-07-16 00:00:00,96.6,1400
2025-07-16 00:30:00,98.23,1400
2025-07-16 01:00:00,97.04,1400
2025-07-16 01:30:00,90.22,1400
2025-07-16 02:00:00,101.04,1400
2025-07-16 02:30:00,96.77,1400
2025-07-16 03:00:00,92.39,1400
2025-07-16 03:30:00,89.88,1400
2025-07-16 04:00:00,106.68,1400
2025-07-16 04:30:00,126.02,1400
2025-07-16 05:00:00,120.92,1400
2025-07-16 05:30:00,151.88,1400
2025-07-16 06:00:00,191.87,1400
2025-07-16 06:30:00,204.0,1400
2025-07-16 07:00:00,246.44,1400
2025-07-16 07:30:00,265.92,1400
2025-07-16 08:00:00,301.36,1400
2025-07-16 08:30:00,296.3,1400
2025-07-16 09:00:00,254.53,1400
2025-07-16 09:30:00,208.7,1400
2025-07-16 10:00:00,177.85,1400
2025-07-16 10:30:00,146.07,1400
2025-07-16 11:00:00,121.63,1400
2025-07-16 11:30:00,112.67,1400
2025-07-16 12:00:00,108.48,1400
2025-07-16 12:30:00,105.13,1400
2025-07-16 13:00:00,103.32,1400
2025-07-16 13:30:00,107.36,1400
2025-07-16 14:00:00,113.33,1400
2025-07-16 14:30:00,116.1,1400
2025-07-16 15:00:00,140.05,1400
2025-07-16 15:30:00,154.26,1400
2025-07-16 16:00:00,172.04,1400
2025-07-16 16:30:00,219.5,1400
2025-07-16 17:00:00,243.39,1400
2025-07-16 17:30:00,292.59,1400
2025-07-16 18:00:00,341.35,1400
2025-07-16 18:30:00,345.08,1400
2025-07-16 19:00:00,392.13,1400
2025-07-16 19:30:00,371.56,1400
2025-07-16 20:00:00,446.65,1400
2025-07-16 20:30:00,380.78,1400
2025-07-16 21:00:00,380.28,1400
2025-07-16 21:30:00,386.54,1400
2025-07-16 22:00:00,323.63,1400
2025-07-16 22:30:00,271.98,1400
2025-07-16 23:00:00,260.02,1400
2025-07-16 23:30:00,222.95,1400
2025-07-17 00:00:00,95.57,1400
2025-07-17 00:30:00,96.11,1400
2025-07-17 01:00:00,96.56,1400
2025-07-17 01:30:00,97.71,1400
2025-07-17 02:00:00,89.49,1400
2025-07-17 02:30:00,98.26,1400
2025-07-17 03:00:00,108.95,1400
2025-07-17 03:30:00,97.56,1400
2025-07-17 04:00:00,103.63,1400
2025-07-17 04:30:00,108.88,1400
2025-07-17 05:00:00,135.34,1400
2025-07-17 05:30:00,164.59,1400
2025-07-17 06:00:00,198.45,1400
2025-07-17 06:30:00,210.54,1400
2025-07-17 07:00:00,266.81,1400
2025-07-17 07:30:00,306.99,1400
2025-07-17 08:00:00,303.63,1400
2025-07-17 08:30:00,293.32,1400
2025-07-17 09:00:00,254.19,1400
2025-07-17 09:30:00,227.08,1400
2025-07-17 10:00:00,199.09,1400
2025-07-17 10:30:00,158.04,1400
2025-07-17 11:00:00,123.6,1400
2025-07-17 11:30:00,114.08,1400
2025-07-17 12:00:00,115.28,1400
2025-07-17 12:30:00,107.51,1400
2025-07-17 13:00:00,107.19,1400
2025-07-17 13:30:00,107.3,1400
2025-07-17 14:00:00,124.28,1400
2025-07-17 14:30:00,138.63,1400
2025-07-17 15:00:00,152.27,1400
2025-07-17 15:30:00,175.62,1400
2025-07-17 16:00:00,186.75,1400
2025-07-17 16:30:00,216.61,1400
2025-07-17 17:00:00,256.8,1400
2025-07-17 17:30:00,298.81,1400
2025-07-17 18:00:00,361.74,1400
2025-07-17 18:30:00,395.26,1400
2025-07-17 19:00:00,413.22,1400
2025-07-17 19:30:00,391.02,1400
2025-07-17 20:00:00,391.58,1400
2025-07-17 20:30:00,426.23,1400
2025-07-17 21:00:00,420.09,1400
2025-07-17 21:30:00,372.0,1400
2025-07-17 22:00:00,369.91,1400
2025-07-17 22:30:00,282.09,1400
2025-07-17 23:00:00,243.19,1400
2025-07-17 23:30:00,214.79,1400
2025-07-18 00:00:00,101.68,1400
2025-07-18 00:30:00,108.16,1400
2025-07-18 01:00:00,103.17,1400
2025-07-18 01:30:00,97.27,1400
2025-07-18 02:00:00,110.24,1400
2025-07-18 02:30:00,96.56,1400
2025-07-18 03:00:00,101.08,1400
2025-07-18 03:30:00,100.21,1400
2025-07-18 04:00:00,115.15,1400
2025-07-18 04:30:00,124.72,1400
2025-07-18 05:00:00,153.66,1400
2025-07-18 05:30:00,173.34,1400
2025-07-18 06:00:00,214.51,1400
2025-07-18 06:30:00,243.23,1400
2025-07-18 07:00:00,264.36,1400
2025-07-18 07:30:00,307.83,1400
2025-07-18 08:00:00,325.51,1400
2025-07-18 08:30:00,316.64,1400
2025-07-18 09:00:00,271.4,1400
2025-07-18 09:30:00,245.68,1400
2025-07-18 10:00:00,190.86,1400
2025-07-18 10:30:00,157.36,1400
2025-07-18 11:00:00,132.91,1400
2025-07-18 11:30:00,124.81,1400
2025-07-18 12:00:00,109.24,1400
2025-07-18 12:30:00,110.56,1400
2025-07-18 13:00:00,118.91,1400
2025-07-18 13:30:00,111.77,1400
2025-07-18 14:00:00,122.1,1400
2025-07-18 14:30:00,137.15,1400
2025-07-18 15:00:00,154.82,1400
2025-07-18 15:30:00,170.53,1400
2025-07-18 16:00:00,211.04,1400
2025-07-18 16:30:00,244.22,1400
2025-07-18 17:00:00,292.11,1400
2025-07-18 17:30:00,317.14,1400
2025-07-18 18:00:00,351.21,1400
2025-07-18 18:30:00,385.18,1400
2025-07-18 19:00:00,436.24,1400
2025-07-18 19:30:00,441.22,1400
2025-07-18 20:00:00,443.66,1400
2025-07-18 20:30:00,439.62,1400
2025-07-18 21:00:00,414.96,1400
2025-07-18 21:30:00,402.76,1400
2025-07-18 22:00:00,335.0,1400
2025-07-18 22:30:00,323.26,1400
2025-07-18 23:00:00,285.71,1400
2025-07-18 23:30:00,230.33,1400
2025-07-19 00:00:00,138.54,1400
2025-07-19 00:30:00,126.51,1400
2025-07-19 01:00:00,116.53,1400
2025-07-19 01:30:00,124.63,1400
2025-07-19 02:00:00,126.83,1400
2025-07-19 02:30:00,129.34,1400
2025-07-19 03:00:00,125.04,1400
2025-07-19 03:30:00,120.68,1400
2025-07-19 04:00:00,121.07,1400
2025-07-19 04:30:00,125.86,1400
2025-07-19 05:00:00,130.23,1400
2025-07-19 05:30:00,132.74,1400
2025-07-19 06:00:00,146.0,1400
2025-07-19 06:30:00,172.87,1400
2025-07-19 07:00:00,203.78,1400
2025-07-19 07:30:00,221.15,1400
2025-07-19 08:00:00,254.75,1400
2025-07-19 08:30:00,275.17,1400
2025-07-19 09:00:00,290.2,1400
2025-07-19 09:30:00,279.63,1400
2025-07-19 10:00:00,280.64,1400
2025-07-19 10:30:00,257.09,1400
2025-07-19 11:00:00,236.99,1400
2025-07-19 11:30:00,214.81,1400
2025-07-19 12:00:00,196.94,1400
2025-07-19 12:30:00,174.48,1400
2025-07-19 13:00:00,156.54,1400
2025-07-19 13:30:00,151.91,1400
2025-07-19 14:00:00,155.0,1400
2025-07-19 14:30:00,163.49,1400
2025-07-19 15:00:00,157.87,1400
2025-07-19 15:30:00,179.43,1400
2025-07-19 16:00:00,226.41,1400
2025-07-19 16:30:00,244.34,1400
2025-07-19 17:00:00,274.29,1400
2025-07-19 17:30:00,313.87,1400
2025-07-19 18:00:00,351.16,1400
2025-07-19 18:30:00,401.22,1400
2025-07-19 19:00:00,394.93,1400
2025-07-19 19:30:00,436.66,1400
2025-07-19 20:00:00,447.83,1400
2025-07-19 20:30:00,444.77,1400
2025-07-19 21:00:00,422.75,1400
2025-07-19 21:30:00,400.4,1400
2025-07-19 22:00:00,345.66,1400
2025-07-19 22:30:00,303.07,1400
2025-07-19 23:00:00,314.62,1400
2025-07-19 23:30:00,241.3,1400
2025-07-20 00:00:00,139.23,1400
2025-07-20 00:30:00,145.29,1400
2025-07-20 01:00:00,151.74,1400
2025-07-20 01:30:00,136.71,1400
2025-07-20 02:00:00,133.54,1400
2025-07-20 02:30:00,131.9,1400
2025-07-20 03:00:00,152.05,1400
2025-07-20 03:30:00,133.98,1400
2025-07-20 04:00:00,142.21,1400
2025-07-20 04:30:00,137.59,1400
2025-07-20 05:00:00,138.16,1400
2025-07-20 05:30:00,154.17,1400
2025-07-20 06:00:00,160.59,1400
2025-07-20 06:30:00,179.63,1400
2025-07-20 07:00:00,230.31,1400
2025-07-20 07:30:00,241.96,1400
2025-07-20 08:00:00,278.25,1400
2025-07-20 08:30:00,303.75,1400
2025-07-20 09:00:00,308.18,1400
2025-07-20 09:30:00,309.28,1400
2025-07-20 10:00:00,313.69,1400
2025-07-20 10:30:00,294.43,1400
2025-07-20 11:00:00,258.83,1400
2025-07-20 11:30:00,239.56,1400
2025-07-20 12:00:00,203.95,1400
2025-07-20 12:30:00,188.34,1400
2025-07-20 13:00:00,172.52,1400
2025-07-20 13:30:00,157.74,1400
2025-07-20 14:00:00,148.84,1400
2025-07-20 14:30:00,167.64,1400
2025-07-20 15:00:00,207.08,1400
2025-07-20 15:30:00,207.58,1400
2025-07-20 16:00:00,247.77,1400
2025-07-20 16:30:00,243.55,1400
2025-07-20 17:00:00,295.86,1400
2025-07-20 17:30:00,329.67,1400
2025-07-20 18:00:00,391.63,1400
2025-07-20 18:30:00,486.52,1400
2025-07-20 19:00:00,475.53,1400
2025-07-20 19:30:00,525.99,1400
2025-07-20 20:00:00,485.58,1400
2025-07-20 20:30:00,517.97,1400
2025-07-20 21:00:00,513.01,1400
2025-07-20 21:30:00,431.59,1400
2025-07-20 22:00:00,384.96,1400
2025-07-20 22:30:00,330.31,1400
2025-07-20 23:00:00,306.71,1400
2025-07-20 23:30:00,273.49,1400
2025-07-21 00:00:00,105.14,1400
2025-07-21 00:30:00,89.27,1400
2025-07-21 01:00:00,95.74,1400
2025-07-21 01:30:00,86.83,1400
2025-07-21 02:00:00,93.55,1400
2025-07-21 02:30:00,97.39,1400
2025-07-21 03:00:00,99.21,1400
2025-07-21 03:30:00,101.68,1400
2025-07-21 04:00:00,105.28,1400
2025-07-21 04:30:00,115.17,1400
2025-07-21 05:00:00,127.29,1400
2025-07-21 05:30:00,142.28,1400
2025-07-21 06:00:00,164.45,1400
2025-07-21 06:30:00,211.23,1400
2025-07-21 07:00:00,250.05,1400
2025-07-21 07:30:00,294.41,1400
2025-07-21 08:00:00,284.91,1400
2025-07-21 08:30:00,274.32,1400
2025-07-21 09:00:00,256.62,1400
2025-07-21 09:30:00,214.29,1400
2025-07-21 10:00:00,188.68,1400
2025-07-21 10:30:00,165.26,1400
2025-07-21 11:00:00,141.46,1400
2025-07-21 11:30:00,113.45,1400
2025-07-21 12:00:00,106.9,1400
2025-07-21 12:30:00,110.39,1400
2025-07-21 13:00:00,102.28,1400
2025-07-21 13:30:00,110.36,1400
2025-07-21 14:00:00,107.01,1400
2025-07-21 14:30:00,121.86,1400
2025-07-21 15:00:00,146.53,1400
2025-07-21 15:30:00,152.73,1400
2025-07-21 16:00:00,182.73,1400
2025-07-21 16:30:00,197.95,1400
2025-07-21 17:00:00,275.42,1400
2025-07-21 17:30:00,306.64,1400
2025-07-21 18:00:00,329.55,1400
2025-07-21 18:30:00,370.37,1400
2025-07-21 19:00:00,396.85,1400
2025-07-21 19:30:00,435.5,1400
2025-07-21 20:00:00,402.88,1400
2025-07-21 20:30:00,422.23,1400
2025-07-21 21:00:00,410.11,1400
2025-07-21 21:30:00,383.15,1400
2025-07-21 22:00:00,289.6,1400
2025-07-21 22:30:00,279.78,1400
2025-07-21 23:00:00,237.56,1400
2025-07-21 23:30:00,216.47,1400
2025-07-22 00:00:00,92.14,1400
2025-07-22 00:30:00,91.99,1400
2025-07-22 01:00:00,113.6,1400
2025-07-22 01:30:00,105.68,1400
2025-07-22 02:00:00,103.25,1400
2025-07-22 02:30:00,104.83,1400
2025-07-22 03:00:00,104.61,1400
2025-07-22 03:30:00,111.33,1400
2025-07-22 04:00:00,107.32,1400
2025-07-22 04:30:00,121.28,1400
2025-07-22 05:00:00,137.9,1400
2025-07-22 05:30:00,152.75,1400
2025-07-22 06:00:00,206.98,1400
2025-07-22 06:30:00,227.96,1400
2025-07-22 07:00:00,284.02,1400
2025-07-22 07:30:00,299.13,1400
2025-07-22 08:00:00,332.53,1400
2025-07-22 08:30:00,281.94,1400
2025-07-22 09:00:00,255.63,1400
2025-07-22 09:30:00,222.64,1400
2025-07-22 10:00:00,195.97,1400
2025-07-22 10:30:00,173.88,1400
2025-07-22 11:00:00,147.78,1400
2025-07-22 11:30:00,107.21,1400
2025-07-22 12:00:00,114.28,1400
2025-07-22 12:30:00,92.19,1400
2025-07-22 13:00:00,115.03,1400
2025-07-22 13:30:00,120.99,1400
2025-07-22 14:00:00,121.55,1400
2025-07-22 14:30:00,133.45,1400
2025-07-22 15:00:00,149.26,1400
2025-07-22 15:30:00,163.4,1400
2025-07-22 16:00:00,201.7,1400
2025-07-22 16:30:00,228.0,1400
2025-07-22 17:00:00,281.23,1400
2025-07-22 17:30:00,307.89,1400
2025-07-22 18:00:00,335.42,1400
2025-07-22 18:30:00,358.0,1400
2025-07-22 19:00:00,378.85,1400
2025-07-22 19:30:00,465.98,1400
2025-07-22 20:00:00,433.88,1400
2025-07-22 20:30:00,444.69,1400
2025-07-22 21:00:00,455.04,1400
2025-07-22 21:30:00,376.87,1400
2025-07-22 22:00:00,339.51,1400
2025-07-22 22:30:00,307.6,1400
2025-07-22 23:00:00,269.13,1400
2025-07-22 23:30:00,252.44,1400
2025-07-23 00:00:00,111.77,1400
2025-07-23 00:30:00,106.87,1400
2025-07-23 01:00:00,111.18,1400
2025-07-23 01:30:00,102.77,1400
2025-07-23 02:00:00,105.36,1400
2025-07-23 02:30:00,102.57,1400
2025-07-23 03:00:00,98.27,1400
2025-07-23 03:30:00,113.72,1400
2025-07-23 04:00:00,115.09,1400
2025-07-23 04:30:00,121.65,1400
2025-07-23 05:00:00,137.91,1400
2025-07-23 05:30:00,150.77,1400
2025-07-23 06:00:00,187.19,1400
2025-07-23 06:30:00,239.8,1400
2025-07-23 07:00:00,266.15,1400
2025-07-23 07:30:00,297.58,1400
2025-07-23 08:00:00,309.34,1400
2025-07-23 08:30:00,290.59,1400
2025-07-23 09:00:00,260.17,1400
2025-07-23 09:30:00,216.87,1400
2025-07-23 10:00:00,195.48,1400
2025-07-23 10:30:00,168.35,1400
2025-07-23 11:00:00,127.07,1400
2025-07-23 11:30:00,122.46,1400
2025-07-23 12:00:00,115.77,1400
2025-07-23 12:30:00,105.61,1400
2025-07-23 13:00:00,119.86,1400
2025-07-23 13:30:00,113.67,1400
2025-07-23 14:00:00,122.58,1400
2025-07-23 14:30:00,133.34,1400
2025-07-23 15:00:00,137.11,1400
2025-07-23 15:30:00,180.71,1400
2025-07-23 16:00:00,190.18,1400
2025-07-23 16:30:00,230.57,1400
2025-07-23 17:00:00,279.96,1400
2025-07-23 17:30:00,336.1,1400
2025-07-23 18:00:00,335.41,1400
2025-07-23 18:30:00,383.5,1400
2025-07-23 19:00:00,451.82,1400
2025-07-23 19:30:00,452.58,1400
2025-07-23 20:00:00,464.24,1400
2025-07-23 20:30:00,419.08,1400
2025-07-23 21:00:00,414.59,1400
2025-07-23 21:30:00,388.96,1400
2025-07-23 22:00:00,339.34,1400
2025-07-23 22:30:00,286.99,1400
2025-07-23 23:00:00,264.9,1400
2025-07-23 23:30:00,249.13,1400
2025-07-24 00:00:00,133.11,1400
2025-07-24 00:30:00,141.84,1400
2025-07-24 01:00:00,133.92,1400
2025-07-24 01:30:00,127.7,1400
2025-07-24 02:00:00,141.41,1400
2025-07-24 02:30:00,134.76,1400
2025-07-24 03:00:00,140.97,1400
2025-07-24 03:30:00,130.0,1400
2025-07-24 04:00:00,150.99,1400
2025-07-24 04:30:00,163.94,1400
2025-07-24 05:00:00,179.15,1400
2025-07-24 05:30:00,200.34,1400
2025-07-24 06:00:00,251.4,1400
2025-07-24 06:30:00,311.19,1400
2025-07-24 07:00:00,354.14,1400
2025-07-24 07:30:00,396.78,1400
2025-07-24 08:00:00,418.31,1400
2025-07-24 08:30:00,372.73,1400
2025-07-24 09:00:00,329.85,1400
2025-07-24 09:30:00,301.46,1400
2025-07-24 10:00:00,247.97,1400
2025-07-24 10:30:00,217.3,1400
2025-07-24 11:00:00,167.75,1400
2025-07-24 11:30:00,165.0,1400
2025-07-24 12:00:00,156.07,1400
2025-07-24 12:30:00,142.26,1400
2025-07-24 13:00:00,143.72,1400
2025-07-24 13:30:00,142.71,1400
2025-07-24 14:00:00,153.47,1400
2025-07-24 14:30:00,168.6,1400
2025-07-24 15:00:00,206.5,1400
2025-07-24 15:30:00,219.48,1400
2025-07-24 16:00:00,238.81,1400
2025-07-24 16:30:00,302.56,1400
2025-07-24 17:00:00,362.43,1400
2025-07-24 17:30:00,400.53,1400
2025-07-24 18:00:00,487.3,1400
2025-07-24 18:30:00,521.76,1400
2025-07-24 19:00:00,512.71,1400
2025-07-24 19:30:00,550.73,1400
2025-07-24 20:00:00,581.61,1400
2025-07-24 20:30:00,519.16,1400
2025-07-24 21:00:00,550.19,1400
2025-07-24 21:30:00,457.99,1400
2025-07-24 22:00:00,477.19,1400
2025-07-24 22:30:00,419.23,1400
2025-07-24 23:00:00,356.83,1400
2025-07-24 23:30:00,288.65,1400
2025-07-25 00:00:00,103.33,1400
2025-07-25 00:30:00,99.83,1400
2025-07-25 01:00:00,97.18,1400
2025-07-25 01:30:00,100.76,1400
2025-07-25 02:00:00,106.19,1400
2025-07-25 02:30:00,103.16,1400
2025-07-25 03:00:00,111.37,1400
2025-07-25 03:30:00,110.08,1400
2025-07-25 04:00:00,114.45,1400
2025-07-25 04:30:00,110.47,1400
2025-07-25 05:00:00,134.38,1400
2025-07-25 05:30:00,152.58,1400
2025-07-25 06:00:00,192.74,1400
2025-07-25 06:30:00,225.03,1400
2025-07-25 07:00:00,265.11,1400
2025-07-25 07:30:00,313.14,1400
2025-07-25 08:00:00,314.67,1400
2025-07-25 08:30:00,312.35,1400
2025-07-25 09:00:00,248.61,1400
2025-07-25 09:30:00,233.83,1400
2025-07-25 10:00:00,204.05,1400
2025-07-25 10:30:00,173.57,1400
2025-07-25 11:00:00,126.25,1400
2025-07-25 11:30:00,119.06,1400
2025-07-25 12:00:00,118.68,1400
2025-07-25 12:30:00,108.76,1400
2025-07-25 13:00:00,105.57,1400
2025-07-25 13:30:00,105.69,1400
2025-07-25 14:00:00,116.0,1400
2025-07-25 14:30:00,121.64,1400
2025-07-25 15:00:00,149.12,1400
2025-07-25 15:30:00,177.66,1400
2025-07-25 16:00:00,184.96,1400
2025-07-25 16:30:00,233.6,1400
2025-07-25 17:00:00,280.04,1400
2025-07-25 17:30:00,309.55,1400
2025-07-25 18:00:00,322.22,1400
2025-07-25 18:30:00,395.19,1400
2025-07-25 19:00:00,416.57,1400
2025-07-25 19:30:00,433.78,1400
2025-07-25 20:00:00,431.82,1400
2025-07-25 20:30:00,439.1,1400
2025-07-25 21:00:00,428.35,1400
2025-07-25 21:30:00,434.05,1400
2025-07-25 22:00:00,352.41,1400
2025-07-25 22:30:00,332.98,1400
2025-07-25 23:00:00,273.49,1400
2025-07-25 23:30:00,229.48,1400
2025-07-26 00:00:00,137.81,1400
2025-07-26 00:30:00,128.44,1400
2025-07-26 01:00:00,138.89,1400
2025-07-26 01:30:00,123.18,1400
2025-07-26 02:00:00,130.93,1400
2025-07-26 02:30:00,137.66,1400
2025-07-26 03:00:00,145.28,1400
2025-07-26 03:30:00,147.41,1400
2025-07-26 04:00:00,136.99,1400
2025-07-26 04:30:00,141.92,1400
2025-07-26 05:00:00,152.13,1400
2025-07-26 05:30:00,142.19,1400
2025-07-26 06:00:00,167.34,1400
2025-07-26 06:30:00,173.63,1400
2025-07-26 07:00:00,202.01,1400
2025-07-26 07:30:00,225.35,1400
2025-07-26 08:00:00,264.45,1400
2025-07-26 08:30:00,291.8,1400
2025-07-26 09:00:00,314.96,1400
2025-07-26 09:30:00,313.2,1400
2025-07-26 10:00:00,304.2,1400
2025-07-26 10:30:00,310.57,1400
2025-07-26 11:00:00,239.57,1400
2025-07-26 11:30:00,251.34,1400
2025-07-26 12:00:00,202.82,1400
2025-07-26 12:30:00,190.2,1400
2025-07-26 13:00:00,168.03,1400
2025-07-26 13:30:00,158.19,1400
2025-07-26 14:00:00,168.17,1400
2025-07-26 14:30:00,180.15,1400
2025-07-26 15:00:00,189.28,1400
2025-07-26 15:30:00,199.69,1400
2025-07-26 16:00:00,274.11,1400
2025-07-26 16:30:00,281.16,1400
2025-07-26 17:00:00,317.46,1400
2025-07-26 17:30:00,338.16,1400
2025-07-26 18:00:00,373.1,1400
2025-07-26 18:30:00,416.54,1400
2025-07-26 19:00:00,476.96,1400
2025-07-26 19:30:00,448.64,1400
2025-07-26 20:00:00,453.22,1400
2025-07-26 20:30:00,484.75,1400
2025-07-26 21:00:00,459.72,1400
2025-07-26 21:30:00,406.18,1400
2025-07-26 22:00:00,364.12,1400
2025-07-26 22:30:00,368.98,1400
2025-07-26 23:00:00,308.68,1400
2025-07-26 23:30:00,247.07,1400
2025-07-27 00:00:00,150.21,1400
2025-07-27 00:30:00,157.7,1400
2025-07-27 01:00:00,166.49,1400
2025-07-27 01:30:00,165.39,1400
2025-07-27 02:00:00,169.73,1400
2025-07-27 02:30:00,148.75,1400
2025-07-27 03:00:00,162.76,1400
2025-07-27 03:30:00,173.02,1400
2025-07-27 04:00:00,173.59,1400
2025-07-27 04:30:00,168.29,1400
2025-07-27 05:00:00,190.21,1400
2025-07-27 05:30:00,184.26,1400
2025-07-27 06:00:00,202.6,1400
2025-07-27 06:30:00,213.11,1400
2025-07-27 07:00:00,229.87,1400
2025-07-27 07:30:00,258.93,1400
2025-07-27 08:00:00,306.61,1400
2025-07-27 08:30:00,329.87,1400
2025-07-27 09:00:00,322.68,1400
2025-07-27 09:30:00,342.87,1400
2025-07-27 10:00:00,348.46,1400
2025-07-27 10:30:00,345.81,1400
2025-07-27 11:00:00,304.22,1400
2025-07-27 11:30:00,271.03,1400
2025-07-27 12:00:00,229.69,1400
2025-07-27 12:30:00,217.35,1400
2025-07-27 13:00:00,213.75,1400
2025-07-27 13:30:00,193.98,1400
2025-07-27 14:00:00,178.24,1400
2025-07-27 14:30:00,188.44,1400
2025-07-27 15:00:00,223.48,1400
2025-07-27 15:30:00,238.26,1400
2025-07-27 16:00:00,271.57,1400
2025-07-27 16:30:00,301.87,1400
2025-07-27 17:00:00,365.04,1400
2025-07-27 17:30:00,398.05,1400
2025-07-27 18:00:00,447.93,1400
2025-07-27 18:30:00,474.85,1400
2025-07-27 19:00:00,555.71,1400
2025-07-27 19:30:00,548.02,1400
2025-07-27 20:00:00,579.18,1400
2025-07-27 20:30:00,521.08,1400
2025-07-27 21:00:00,577.28,1400
2025-07-27 21:30:00,527.64,1400
2025-07-27 22:00:00,408.97,1400
2025-07-27 22:30:00,387.92,1400
2025-07-27 23:00:00,364.53,1400
2025-07-27 23:30:00,290.75,1400
2025-07-28 00:00:00,126.49,1400
2025-07-28 00:30:00,130.05,1400
2025-07-28 01:00:00,126.17,1400
2025-07-28 01:30:00,130.82,1400
2025-07-28 02:00:00,123.1,1400
2025-07-28 02:30:00,113.58,1400
2025-07-28 03:00:00,135.38,1400
2025-07-28 03:30:00,138.2,1400
